lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
528057	p,m,4728			kə-ci-hut	numb (leg, etc. due to sitting for a long time)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.11	Numb/Paralyzed	0
528043				kə-ci-huŋ	bend something		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528028				kə-ci-hɯ	perform a burial service		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
528002				kə-ci-hɐj	terrified	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.10.1	Fear	0
527957				kə-ci-hɐk	make to seclude someone		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527959				kə-ci-hɐm	ask for help		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.7.1	Ask	0
527966				kə-ci-hɐm	feel giddy		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
526891	m,m,6871			kə-ci-hɐn	expect		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
527998			2:p,2:m,2:7565?	kə-ci-hɐt	make to saw or reap		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527977				kə-ci-hɐŋ	make to repay		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527202				kə-ci-ka	give way		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.23	Giving	0
527204				kə-ci-ka	change the shape due to shrinking		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527224				kə-ci-kaj	relieve someone of compulsory work		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527227				kə-ci-kaj	make to keep away share for someone		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527228				kə-ci-kaj	make to break		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527211				kə-ci-kan	make someone guard		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527213	p,m,6874			kə-ci-kan	make to cross		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527218				kə-ci-kan	make to finish		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
526089				kə-ci-kap	fillip		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.6	Finger/Toe	0
527222				kə-ci-kap	measure with thumb and finger		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.8	Measure Words	0
527231	m,6766,m			kə-ci-kar	very long and growing sideways (horn)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.7.2	Verbs referring to size/shape	0
526083				kə-ci-kat	give offerings, give to someone above		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.23	Giving	0
526082				kə-ci-kaw	scratch with nails (as tiger, cat)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.3	Feline	0
527233				kə-ci-kaw	cause to scoop out		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527236	m,m,7030			kə-ci-kaw	dry, to make thin	v.t.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
527208				kə-ci-kaŋ	make to scorch (curry)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527256				kə-ci-kem	keep someone starving		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.18	Possession	0
527259				kə-ci-kok	make a color fade away		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527187				kə-ci-kɐp	release; to fillip		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.1	Unintentional loss - Misplace	0
527196				kə-ci-kɐr	fillip with small sticks		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.6	Finger/Toe	0
527184				kə-ci-kɐt	offer		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.11	Formulaic	0
527300				kə-ci-kʰaj	keep apart share for someone		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.18	Possession	0
527302				kə-ci-kʰaj	make someone dig a trench		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527290				kə-ci-kʰaŋ	make to lift up		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527350				kə-ci-kʰor	cause to lay stones		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527317				kə-ci-kʰum	make to cover		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527319				kə-ci-kʰum	make to fast		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527334				kə-ci-kʰɯ	cause to come out (steam or smoke)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527280				kə-ci-kʰɐj	float	v.t.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6.1	Float	0
525967				kə-ci-pa	which one		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.5.3	WH words	0
527543				kə-ci-pa	make to fear		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527556				kə-ci-paj	something without the superiors permission		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.1	Abstract Entities	0
527561				kə-ci-par	cause to rot		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527597				kə-ci-pem	fill		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.11	Digging, excavation	0
527595				kə-ci-pen	set free (cow) etc.		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
527593				kə-ci-pet	put in bed		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
527578				kə-ci-puj	filled (grain)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.3.2	Satiated/Full/Enough	0
527581				kə-ci-puj	evade capture		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.21	Acquisitions	0
527584				kə-ci-pur	dip in and remove water with a gourd vessel		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527531				kə-ci-pɐj	sharpen (dao etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.2	Carve, shave	0
527533				kə-ci-pɐj	complete		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527529	m,m,2149			kə-ci-pɐm	make sit		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527541				kə-ci-pɐr	catch with nails		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.21	Acquisitions	0
527523				kə-ci-pɐt	insult, to deceive		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.2.1	Complain	0
528281				kə-ci-pʰo	mend (as a basket)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.15	Repair	0
528283				kə-ci-pʰun	cause to help in lifting a load		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
528282				kə-ci-pʰuŋ	make to carry		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527632				kə-ci-pʰɐj	cause to earn		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527630				kə-ci-pʰɐn	make to fly in the wind		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527162				kə-ci-saw	make to plough		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
528069				kə-ci-sem	cause to pile up		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
528092				kə-ci-sok	make draw out		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
528093				kə-ci-som	give place to settle		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.23	Giving	0
528096				kə-ci-soŋ	cause to keep download from someone's back		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527179	m,m,3465			kə-ci-sur	make to squeeze		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527142				kə-ci-sɐm	make to walk on paddy field		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527140				kə-ci-sɐn	appoint		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
525971				kə-ci-ta	which (one)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.5.3	WH words	0
528468				kə-ci-tar	give interest on money borrowed		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.23	Giving	0
528469				kə-ci-tek	break	v.t.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528164				kə-ci-tsuŋ	place a prop as for a leaning tree		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.10.5	Places in general, countries	0
528155				kə-ci-tsɯ	point out		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
528142	p,m,6979			kə-ci-tsɐt	make to walk or go		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
528134				kə-ci-tsɐŋ	hurry		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.3	Awkwardly, Irregularly, Abruptly	0
528135				kə-ci-tsɐŋ	send down		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
528481				kə-ci-tuj	make arrangements for marriage		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
528478				kə-ci-tuk	cause to catch		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
528479				kə-ci-tuŋ	separated from parents after marriage	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.8	Religion	0
528480				kə-ci-tuŋ	cause to get down from the bed		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528466				kə-ci-tɐk	send down		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
528467				kə-ci-tɐp	cause to repair		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
528472				kə-ci-tʰa	make similarly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
528470				kə-ci-tʰaj	show		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.8	Show	0
528473				kə-ci-tʰak	make to support		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
528474				kə-ci-tʰap	cause to ferment		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
528475	p,m,60			kə-ci-tʰaw	make fat		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
525969	p,m,2670			kə-ci-tʰej	show (cause to see)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.8	Show	0
527412				kə-ci-tʰen	cause to dry		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
528476	p,m,1018			kə-ci-tʰit	make to kill		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527428				kə-ci-tʰot	arrange for the marriage of a daughter		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
528477				kə-ci-tʰuk	cause to sow seeds in a small ground		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528471				kə-ci-tʰɐt	make to kill		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
526084				kə-ci-vat	send (cause to deliver)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
527023				kə-ci-ʃaj	make to eat		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527022				kə-ci-ʃam	get death ceremony performed, have a funeral performed		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
527019				kə-ci-ʃan	make someone rich		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527014				kə-ci-ʃat	make to hear; announce		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527031				kə-ci-ʃaw	make to hit		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527050				kə-ci-ʃit	scorch food while cooking		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
527106				kə-ci-ʃo	release		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.1	Unintentional loss - Misplace	0
527111				kə-ci-ʃot	release		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.1	Unintentional loss - Misplace	0
527090				kə-ci-ʃuj	cause to decay		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527064				kə-ci-ʃuk	lend money		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.22	Exchanges	0
527073				kə-ci-ʃut	teach		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.19	Social action	0
526993				kə-ci-ʃɐk	get a festival performed		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.5	Strength	0
527003				kə-ci-ʃɐp	make to remove grains		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
528464				kə-cin	dislike an engaged girl		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.1.2	Dislike	0
528465				kə-cir	have taken enough drinks		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
528463				kə-ciŋ	modest	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.3.8.1	Modest	0
528482				kə-co	have spare time; be blighted	v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
526871			3:m,3:6878	kə-con	clothes		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.8.2.1	Clothes (general)	0
528483				kə-cor	think oneself to be very big		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.13.1	Think	0
528485				kə-cor	dissolve		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6.2	Dissolve	0
528486				kə-cot	tired	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.2.2	Negative Human Qualities	0
528484				kə-coŋ	stretch one's neck		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
526682				kə-coŋ-kʰə	many	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
526652	m,4532			kə-cuj	dig		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.11	Digging, excavation	0
526743	m,6834			kə-cuj	high, tall; loud	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.5.3	Position - high/low	0
526753	m,6828			kə-cuj	burn, ignite; burning fire		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.12.1	Verbs pertaining to fire	0
528488				kə-cuk	brave	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
528489			65:m,65:5814	kə-cuk	put color to a wooden carving		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
528490				kə-cuk	bargain		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.10.3	Talk with purpose of convincing	0
528491				kə-cum	secluded (paddy field)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.5	Landforms and geographical features	0
528492				kə-cum	dip		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
528493				kə-cup	work in darkness		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1	Affect	0
528494				kə-cur	have a boil		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
528487				kə-cuŋ	turn with a steady motion (spinning top)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.6	Circularly	0
525754	m,7141			kə-cuŋ-kʰa	many, a lot of		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
528449				kə-cɯ	tumble down (pile of firewood)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.3	Awkwardly, Irregularly, Abruptly	0
527395				kə-cɐj	mix (liquids)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.13.4	Mix	0
527375				kə-cɐk	jump (dancing), to walk in a zigzag way as a drunk		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527391				kə-cɐm	old	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.8.3	Neutral term	0
527381				kə-cɐn	make a hole (in wood)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527382				kə-cɐn	curious	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3	Psychological verbs	0
527385	m,1103			kə-cɐp	weep, cry		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.8.2	Cry/Weep	0
526717	m,6920			kə-cɐr	white	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.4	Colors	0
527380				kə-cɐt	snap off		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.3	Sounds	0
527376				kə-cɐŋ	dig earth		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.11	Digging, excavation	0
525960				kə-fu	thatch a roof		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.6.4	Building, Non-edible	0
526061				kə-fu	lightly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.8.3	Neutral term	0
527916				kə-ha	select		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.4	Intentional separation - Sort	0
527918				kə-ha	spin, twist		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.6	Circularly	0
526106	m,2549			kə-ha-tʰiŋ	bamboo		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.1	Names of trees and shrubs	0
527948				kə-haj	be		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.1	Grammatical case	0
527949				kə-haj	place, put		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.10.5	Places in general, countries	0
527950				kə-haj	poisonous or bad-smelling (as water in a hookah)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.4	Harm	0
526105				kə-hak	large		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.7.1	Shape and size	0
527921				kə-hak	divide -- hair or grass while passing through a field		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.4	Intentional separation - Sort	0
526112				kə-haka	big		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.7.2	Verbs referring to size/shape	0
526059				kə-ham	winnow		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.10	Verbs involving plants	0
527922				kə-ham	be a shiny day		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.1	Grammatical case	0
527924				kə-ham	full of water (paddy field)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.3.2	Satiated/Full/Enough	0
526060				kə-hap	slightly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
527933				kə-har	open (book); spread out wings	v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.6.1	Open	0
527936			2:p,2:7565?	kə-hat	saw, reap		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.5.3	Cutting/Boring	0
527937				kə-hat	make someone become bankrupt		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
525956	m,6990			kə-haw	start		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527942				kə-haw	charitable	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
525759				kə-haŋ	cook		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
527927	m,7011			kə-haŋ	bright	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.11.1	Light	0
527930				kə-haŋ	load a gun		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527931				kə-haŋ	say		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.7	Speak/Say/Tell	0
527932				kə-haŋ	vacant	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.2	Intentional loss - Abandon	0
525752				kə-hej	rub		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
527953				kə-hek	pluck flowers		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.3.1	Push	0
527988				kə-her	branch out (paddy plant)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.1	Limb/Branch	0
527991				kə-her	throw (small things)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.12	Throwing	0
527971				kə-heŋ	surplus; be excess (as drinking)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
528012				kə-hik	adamant	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
528014				kə-hik	suffocate		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.6	Die/Deathly	0
528022				kə-hir	hiss (snake)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.6	Reptiles and Amphibians	0
528016				kə-hiŋ	smooth and shining; glitter	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.11.1	Light	0
