lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
227155				tă³¹tshɛ³¹ŋɔ⁵⁵	fifteen		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	925.43	9.9	Numbers and numeric expression	0
184978				tă³¹tshɛ³¹ŋɔ⁵⁵nɛʔ³¹	day, fifteenth of month		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	98.43	1.5.3.2	Five	0
227002				tă³¹tshɛ³¹ʃi̱k⁵⁵	twelve		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	922.43	9.9	Numbers and numeric expression	0
227308				tă³¹tshɛ³¹ʃɛʔ⁵⁵	eighteen		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	928.43	9.9	Numbers and numeric expression	0
222973				ta̱uk⁵⁵	multicolored		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	843.43	9.4	Colors	0
202981				ta̱u³⁵	bottle		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	451.43	5.1	Waste products	0
215221				ta̱u³⁵	answer		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	691.43	8.5.6	Answer	0
208387				ta̱uŋ³⁵	catch		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	557.43	6.21	Acquisitions	0
224911				ta̱ŋ³⁵	tight		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	881.43	7.1.5.1	General - form	0
207775				ta̱⁵⁵	say / speak		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	545.43	1.8.7	Speak/Say/Tell	0
215578				ta̱⁵⁵kjɔ̱³⁵	tell		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	698.43	1.8.7	Speak/Say/Tell	0
181612				tham³⁵pap³¹	mud		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	32.43	3.2.11	Ground/Earth/Soil/Dirt	0
210682				thau³¹	chop (tree)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	602.43	6.9.3	Chop, slice	0
221443	183			thau³¹	thick		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	813.43	9.7.2	Verbs referring to size/shape	0
189109	2690,m			thaŋ⁵⁵xu³¹	pine		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	179.43	3.1.1	Names of trees and shrubs	0
215425				tha⁵⁵	exchange		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	695.43	6.22	Exchanges	0
212467				thuk⁵⁵	prick		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	637.43	8.4	Feeling	0
217975	2718			thuk⁵⁵	exit		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	745.43	6.7.2	Outward	0
218281	2718			thuk⁵⁵	rise (of the sun)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	751.43	1.1.4	Wake/Conscious/Alert	0
228940	1281			thu³¹	handspan		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	960.43	1.5.9.4	Span/Handspan	0
202675				thuŋ³¹phun³⁵	washbasin		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	445.43	6.2.2.5.2	Wash (v.i./v.t.)	0
206092				thø³¹	voice		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	512.43	8.5.5	Sounds	0
230113	2195			thø³¹	that		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	983.43	10.1	Ontological	0
230164				thø³¹mɛ³¹	there		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	984.43	9.2.7	Extent	0
210121				thɔt³¹	move something to a new place		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	591.43	6.7.11	Movement (general)	0
182887				thɔʔ⁵⁵	top		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	57.43	1.2.1.3	Fontanel	0
224350	5515			thɔʔ⁵⁵	sharp		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	870.43	6.9.2	Carve, shave	0
230572				thɔ̃³¹	later (in time)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	992.43	9.1.5	Other Intervals	0
182632	225,213			thɔ̃³¹khjɔ³¹	back (direction)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	52.43	1.4.8	Back	0
185488				thɔ̃³¹phjɔ̃³⁵a³¹na⁵⁵mɛ⁵⁵	from now on		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	108.43	10.1.1	Prepositions	0
203848				thɔ̃³⁵	firewood		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	468.43	5.11.5.5	Tools pertaining to fire	0
203440				thə̆³¹tsɛn³¹	scissors		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	460.43	5.11.5.3	Cutting/Boring	0
214252			5:bChinese	tin³⁵	hammer (nail in)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	672.43	5.11.5.4	Workshop use/Equipment	0
198340			5:bChinese	tin³⁵tsɛ³¹	nail (tool)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	360.43	1.5.10	Nail	0
195127				ti³¹ʒen³¹	enemy		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	297.43	4.2.6	Military roles	0
203236	3604,m			tsam³¹thɔ̃³¹	ladder		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	456.43	5.4	Instruments and therapies	0
228838	5383			tsam⁵⁵	pair		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	958.43	9.9	Numbers and numeric expression	0
218077				tsat³¹	retreat		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	747.43	6.7.2	Outward	0
191710				tsau³⁵	thorn		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	230.43	3.1.2	Plant parts and types	0
209254	3591			tsauŋ³¹	sit		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	574.43	6.1.1.4.1	Sit	0
210937				tsauŋ⁵⁵	graze	v.t.	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	607.43			0
222004				tsauŋ⁵⁵	upright		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	824.43	7.1.5.3	Position - high/low	0
205735				tsaŋ³¹pauŋ³⁵	drum		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	505.43	5.1	Waste products	0
208081				tsa̱p⁵⁵	grip / hold		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	551.43	6.16	Holding	0
211039				tsa̱p⁵⁵	choke		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	609.43	1.3.5.7	Choke	0
193954				tsa̱t⁵⁵	lung		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	274.43	1.7.2	Lung	0
219301				tsa̱u³¹	boil	v.i.	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	771.43	6.6	Verbs requiring liquids	0
216904				tshai⁵⁵	guess		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	724.43	8.3.1.12.1	Know, Believe	0
202165				tsham³¹	pestle		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	435.43	5.5	Cooking Implements	0
200227	42			tshau³¹	oil		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	397.43	1.6.4.1	Oil/Grease	0
223279	42			tshau³¹	fat (of people)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	849.43	1.6.4	Fat/Be Fat	0
223330	42			tshau³¹	fat (meat)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	850.43	1.6.4	Fat/Be Fat	0
203593				tshau³¹tin³⁵mjĭ³⁵kɔk⁵⁵	lamp		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	463.43	5.11.5.5	Tools pertaining to fire	0
183652				tshauŋ³⁵	autumn		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	72.43	9.1.2	Months and Years	0
213232			65:5814	tshuk⁵⁵	dye		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	652.43	5.1	Waste products	0
213946				tshuk⁵⁵	stuff (hole) up		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	666.43	9.5	Change of state	0
224197				tshuk⁵⁵	old (things)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	867.43	7.1.8.3	Neutral term	0
202216	2742,m			tshum³¹thauŋ³¹	mortar		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	436.43	5.5	Cooking Implements	0
228991				tshun³⁵	inch		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	961.43			0
219148	2792			tshø³¹	ladle / dredge		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	768.43	5.5	Cooking Implements	0
200278	2729			tshɔ³⁵	salt		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	398.43	3.2.4	Elements, metals, alloys	0
209917	5773			tshɔʔ⁵⁵	connect		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	587.43	6.13.3	With Tools	0
197830				tshə̆³¹ɣɛ̃³¹	wall		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	350.43	5.11.9.3	Parts of the structure	0
227920			5:bChinese	tshɛn³⁵	thousand		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	940.43	9.9	Numbers and numeric expression	0
186559	2739			tshɛʔ⁵⁵	deer		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	129.43	2.2.2	Cervidae	0
215323				tshɛʔ⁵⁵	return	v.t.	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	693.43	6.2.2.1	Assorted action verbs	0
215935				tshɛʔ⁵⁵	pay indemnity to		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	705.43	6.22	Exchanges	0
186253	2731			tshɛ̃³¹	elephant		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	123.43	2.2.1	Pachyderms	0
191914	366			tshɛ̃³¹	hair of head		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	234.43	1.2.3	Hair of Head	0
191965	366,2018			tshɛ̃³¹pəŋ³⁵	plait		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	235.43	1.2.3.2	Queue/Braid	0
195586				tsuk⁵⁵	official		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	306.43	5.8	Religion	0
187273	2219			tsum³¹	eagle		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	143.43	2.2.4.1	Particular birds	0
192424				tsɔi³¹	tooth		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	244.43	1.3.4	Tooth	0
199972				tsɔ³¹	rice (cooked)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	392.43	3.1.4	Seeds and flowers, nuts	0
197473				tsɔ³⁵	nephew		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	343.43	4.7.3	Later generation	0
197524				tsɔ³⁵	niece		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	344.43	4.7.3	Later generation	0
207163	36			tsɔ³⁵	eat		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	533.43	1.5.3.2	Five	0
210070				tsɔ̃³¹	lay (bricks)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	590.43	6.17	Putting	0
215119				tsɔ̃⁵⁵	hit (target)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	689.43	6.8	Striking, hitting verbs	0
200380				tsɔ̆³¹tshum³⁵	dish		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	400.43	5.5	Cooking Implements	0
181969	5442,572			tsɔ̆³⁵kjik⁵⁵	rust		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	39.43	3.2.4	Elements, metals, alloys	0
194974	3327,1618			tsɔ̆³⁵mji³⁵	young woman		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	294.43	7.1.8.3	Neutral term	0
197422	2727,547			tsɔ̆³⁵mɔʔ³¹	son-in-law		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	342.43	4.7.4	Related by marriage	0
194923				tsɔ̆³⁵ɣɛ̃³¹	young man		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	293.43	7.1.8.3	Neutral term	0
195025				tsɔ̆³⁵ʃɔ̃³¹	child		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	295.43	1.5.3.2	Five	0
210988				tsɔ̱³⁵	feed	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	608.43	1.3.5.8	Eat/Devour	0
223993				tsɔ⁵⁵	slow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	863.43	9.6.2.1	Negative Qualities	0
230725				tsɔ⁵⁵tsɔ⁵⁵	slowly		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	995.43	9.1.1	Adverbial uses	0
183193				tsəŋ³¹	year		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	63.43	9.1.2	Months and Years	0
183244				tsəŋ³¹	year / age		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	64.43	9.1.2	Months and Years	0
183601				tsəŋ³¹	summer		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	71.43	3.2.1	Weather and seasons	0
212875				tsə̱ŋ³¹	strain (tea)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	645.43	6.6	Verbs requiring liquids	0
204307	3604			tsɛ̃³¹	bridge		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	477.43	9.10.2	Waterways/Having to do with water	0
211294				tui³¹	spin (yarn)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	614.43	6.7.6	Circularly	0
212773				tum³⁵ʃam⁵⁵	rub (to soften animal skin)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	643.43	8.4	Feeling	0
229195				tu³¹	dry measure / peck / =10 shēng		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	965.43	6.6	Verbs requiring liquids	0
209458				tu³⁵	crawl		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	578.43	6.7.9	Manner is primary	0
181663	822			tuŋ³⁵	cave		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	33.43	3.2.7	Cracks/Chasms/Crevices	0
181714	822			tuŋ³⁵	hole		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	34.43	3.2.7	Cracks/Chasms/Crevices	0
219964				tu̱m³¹	crow	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	784.43	2.2.4.1	Particular birds	0
211753				tu̱ŋ⁵⁵	write		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	623.43	6.2.2.9.1	Write	0
219811	72			tɔi³¹	alive		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	781.43	1.1.2.1	Life/Live/Alive	0
188497				tɔŋ³¹pjɛn³¹	leech		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	167.43	2.2.6	Insects, Arachnids, and Worms	0
217873	1722			tɔʔ³¹	ascend		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	743.43	6.7.7	Up, etc.	0
222106				tɔʔ³¹	steep		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	826.43	7.1.5.3	Position - high/low	0
210172				tɔ̃³¹	carry on a pole (two people)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	592.43	6.2.2.2.1	Carry	0
206041				tɔ̃³⁵	language		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	511.43	5.8	Religion	0
219862				tɔ̃³⁵	fly	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	782.43	2.2.6	Insects, Arachnids, and Worms	0
201502				tɔ̱i³⁵	rope		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	422.43	5.11.4	Rope	0
213844				tɔ̱i³⁵	tie (e.g. firewood)into a bund		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	664.43	6.13.1	Tying	0
213640				tɔ̱³⁵	put / place		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	660.43	6.17	Putting	0
182020				tɔ̱ʔ⁵⁵	steel		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	40.43	3.2.4	Elements, metals, alloys	0
203083				tɔ̱̃⁵⁵khau⁵⁵	chair		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	453.43	5.11.9.4	Furnishings	0
203134				tɔ̱̃⁵⁵khau⁵⁵	stool		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	454.43	5.11.9.4	Furnishings	0
193444				tɔ̱̃⁵⁵puk⁵⁵	leg		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	264.43	1.5.7	Leg	0
217006				tɔ⁵⁵mji̱k⁵⁵	forget		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	726.43	8.3.1.16.1	Forget	0
187885				təŋ³¹ʃu³¹	dragonfly		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	155.43	2.2.6	Insects, Arachnids, and Worms	0
231184	2681			tə̆³¹	don't		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	1004.43	10.4.2.1	Mood	0
190129				tə̆³¹a̱u³¹	cotton		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	199.43	5.1	Waste products	0
215884				tɛʔ³¹	owe		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	704.43	6.22	Exchanges	0
211906				tɛ̱ʔ⁵⁵	paste / glue / stick		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	626.43	5.4	Instruments and therapies	0
214303				tɛ̱ʔ⁵⁵	light (candle)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	673.43	7.1.11.1	Light	0
180592				tʃam³¹thɔi³⁵	fog		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	12.43	3.2.1	Weather and seasons	0
224248				tʃam³⁵	raw		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	868.43	7.1.8.3	Neutral term	0
216751				tʃaŋ⁵⁵	believe		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	721.43	8.3.1.12.1	Know, Believe	0
180286				tʃa̱m³¹thɔi³⁵	cloud		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	6.43	3.2.1	Weather and seasons	0
208234	86			tʃa̱p⁵⁵	wring (e.g. wet cloth)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	554.43	6.7.6	Circularly	0
211141	5541			tʃa̱p⁵⁵	milk	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	611.43			0
224962				tʃa̱t⁵⁵	smooth		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	882.43	7.1.4.2	Feel/Tactile/Texture	0
190333				tʃa̱ŋ³⁵ku̱³¹	pumpkin		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	203.43	3.1.5	Fruits and vegetables	0
207010	5708			tʃham³⁵	close (eye)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	530.43	6.2.2.6.2	Close	0
201298			5:bChinese	tʃhan⁵⁵tsɿ³¹	spade		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	418.43	5.3	Diseases	0
185896	1226		4:m,4:m	tʃhat⁵⁵pɛ̱ʔ⁵⁵	goat / sheep (generic)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	116.43	2.1.8	Ovine and Hircine	0
193342	215,3330			tʃhauʔ⁵⁵pau³¹	buttocks		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	262.43	1.4.10	Buttocks/Rump	0
191047				tʃhik⁵⁵	tobacco		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	217.43	3.1.6.2	Other ground and milled food	0
205939	5427			tʃhik⁵⁵	medicine		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	509.43	5.4	Instruments and therapies	0
213028				tʃhik⁵⁵	wash (hand)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	648.43	6.2.2.5.2	Wash (v.i./v.t.)	0
213079				tʃhik⁵⁵	wash (clothes)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	649.43	6.2.2.5.2	Wash (v.i./v.t.)	0
195841				tʃhik⁵⁵sə̆³¹ʒa³⁵	doctor		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	311.43	4.2.1.5	Health-care	0
214609				tʃhi³¹	use		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	679.43	6.2.2.7.1	Use	0
199870				tʃhiŋ³¹	rice (uncooked)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	390.43	3.1.4	Seeds and flowers, nuts	0
229042				tʃhiʔ³¹	foot (measure)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	962.43	1.5.2	Foot	0
225268	2380			tʃhuk³¹	sweet		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	888.43	7.1.4.4	Taste	0
221086				tʃhum³¹	pointed		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	806.43	6.2.2.2	Move an object	0
190741				tʃhɔ̃³⁵	ginger		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	211.43	3.1.5	Fruits and vegetables	0
190792			5:m,5:bTai?	tʃhɔ̃³⁵phjak⁵⁵	pepper, hot / chili		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	212.43	3.1.5	Fruits and vegetables	 13
198391			5:bChinese	tʃhən³¹	city		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	361.43	9.10.3	Governable units (towns, parts of towns)	0
211600				tʃhəŋ⁵⁵	weigh	v.t.	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	620.43	9.8	Measure Words	0
198136				tʃhə̆³¹xui³⁵	lime		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	356.43	3.1.5	Fruits and vegetables	0
230011				tʃhɛ³¹	this		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	981.43	10.4.3.2	Demonstrators	0
228685				tʃhɛʔ⁵⁵	classifier for grains		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	955.43	10.1.3	Classifiers	0
225166				tʃhɛ̃³⁵; ŋəŋ⁵⁵	cool		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	886.43	7.1.2.3	Temperature	0
208591				tʃhɛ̃⁵⁵	reach out(hand)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	561.43	6.21	Acquisitions	0
230062				tʃhɛ̆³¹mɛ³¹	here		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	982.43	9.2.3	Sideways	0
194056				tʃik³¹pauŋ³⁵	bladder		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	276.43	1.7.8	Bladder	0
190180				tʃik⁵⁵	ramie		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	200.43	3.1.8	Other wild plants	0
191557				tʃik⁵⁵	stone / pit		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	227.43	3.2.9	Rocks and minerals	0
