family	lang	iteration	plus_to_minus	minus_to_plus	mutations	change	environment
Semitic	Akkadian	145	3	0	# ṭ u mm u m u $># ṭ u mm u w u $|# n a ḳ ā m u m $># n a ḳ ā w u m $|# n i ḳ m u m $># n i ḳ w u m $	{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Semitic	Akkadian	146	0	0		{'env': 'V_V', 'changes': {'j': '', 'w': ''}}	medial
Semitic	Akkadian	147	3	2	# a t ū d u $># a d ū d u $|# g u d g u d ā t u $># g u d g u d ā d u $|# e tt ū t u $># e tt ū d u $|# t i t k u rr u $># t i d k u rr u $|# t iˀ û t u $># t iˀ û d u $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd'}}	medial
Semitic	Akkadian	148	3	0	# d a ll ā l u $># d a ddz ā l u $|# k i l a ll ā n $># k i l a ddz ā n $|# ṣ a ll a l u $># ṣ a ddz a l u $	{'env': '_', 'changes': {'ll': 'ddz'}}	free
Semitic	Akkadian	149	0	0		{'env': '_', 'changes': {'ṯʃ': 'ts', 'ḏʒ': 'dz', 'ʃ': 's', 'ʒ': 'z'}}	free
Semitic	Akkadian	150	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Akkadian	151	0	0		{'env': 'V_#', 'changes': {'r': '', 'ɻ': ''}}	final
Semitic	Akkadian	152	1	0	# a d a d $># a d a t $	{'env': '_#', 'changes': {'d': 't', 'g': 'k'}}	final
Semitic	Akkadian	153	0	0		{'env': '#_', 'changes': {'w': 'gʷ', 'j': 'ɟ'}}	initial
Semitic	Akkadian	154	0	0		{'env': '_', 'changes': {'j': 'ɟ'}}	free
Semitic	Akkadian	155	2	0	# n a ḳ ā m u m $># n a ḳ ā m u n $|# n i ḳ m u m $># n i ḳ m u n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Akkadian	156	0	0		{'env': '_V', 'changes': {'w': 'v'}}	medial
Semitic	Akkadian	157	1	0	# n ī n u $># n ī ɾ ̃ u $	{'env': 'V_V', 'changes': {'n': 'ɾ ̃'}}	medial
Semitic	Akkadian	158	3	0	# d ā d u $># d ā ɹ u $|# d a d ā n u $># d a ɹ ā n u $|# a d a d $># a ɹ a d $	{'env': 'V_V', 'changes': {'d': 'ɹ'}}	medial
Semitic	Akkadian	159	1	0	# d a dd a r u $># d a tt  a r u $	{'env': '_', 'changes': {'dd': 'tt '}}	free
Semitic	Akkadian	160	0	0		{'env': '#_', 'changes': {'w': 'gʷ', 'j': 'ḏʓ'}}	initial
Semitic	Akkadian	161	2	0	# n a ḳ ā m u m $># n a ḳ ā m u n $|# n i ḳ m u m $># n i ḳ m u n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Akkadian	162	1	0	# k a kk a b u $># k̘ʲ a k̘ʲk̘ʲ a b u $	{'env': '_', 'changes': {'k': 'k̘ʲ'}}	free
Semitic	Akkadian	163	0	0		{'env': '#_', 'changes': {'w': 'gʷ', 'j': 'ḏʓ'}}	initial
Semitic	Akkadian	164	3	0	# d ā d u $># d ā ɾ u $|# d a d ā n u $># d a ɾ ā n u $|# a d a d $># a ɾ a d $	{'env': 'V_V', 'changes': {'d': 'ɾ'}}	medial
Semitic	Akkadian	165	0	0		{'env': '_', 'changes': {'p': 'pp', 't': 'tt', 'k': 'kk', 'm': 'mm'}}	free
Semitic	Akkadian	166	2	1	# i š t ē n $># i š t ē t $|# n a ḳ ā m u m $># n a ḳ ā m u p $|# n i ḳ m u m $># n i ḳ m u p $	{'env': '_#', 'changes': {'m': 'p', 'n': 't', 'ŋ': 'k'}}	final
Semitic	Akkadian	167	5	5	# b a r ā r i $># b a  ā  i $|# b a r ā r u $># b a  ā  u $|# b i r b i rr u $># b i  b i rr u $|# m i r m e rr u $># m i  m e rr u $|# k u r k û $># k u  k û $|# m a r ā r u $># m a  ā  u $|# p ē r ū r ū t u $># p ē  ū  ū t u $|# p a r ā r u $># p a  ā  u $|# ṣ a r ṣ a r u $># ṣ a  ṣ a  u $|# š u r š u $># š u  š u $	{'env': 'C_', 'changes': {'r': ''}}	medial
Semitic	Akkadian	168	0	0		{'env': '_', 'changes': {'jj': 'ɟɟ', 'ww': 'ggʷ'}}	free
Semitic	Akkadian	169	0	0		{'env': '_', 'changes': {'ʃ': 's ̺'}}	free
Semitic	Akkadian	170	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Semitic	Akkadian	171	0	0		{'env': '#_', 'changes': {'w': 'β'}}	initial
Semitic	Akkadian	172	0	0		{'env': '_#', 'changes': {'t': 'k'}}	final
Semitic	Akkadian	173	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Akkadian	174	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Semitic	Akkadian	175	3	0	# k a ss ū s u $># k a ss ū h u $|# s ā s u $># s ā h u $|# s ī s û $># s ī h û $	{'env': 'V_V', 'changes': {'s': 'h'}}	medial
Semitic	Akkadian	176	1	0	# a d a d $># a d a t $	{'env': '_#', 'changes': {'b': 'p', 'd': 't', 'g': 'k', 'β': 'ɸ', 'ð': 'θ', 'ɣ': 'x'}}	final
Semitic	Akkadian	177	0	5	# a z a r u $># a z a z u $|# z ē r u $># z ē z u $|# ḫ u z ī r u $># ḫ u z ī z u $|# z a n z ī r u $># z a n z ī z u $|# z ê r u $># z ê z u $	{'env': 'V_V', 'changes': {'r': 'z'}}	medial
Semitic	Akkadian	178	2	0	# s ā s u $># z ā s u $|# s ī s û $># z ī s û $	{'env': '#_', 'changes': {'s': 'z'}}	initial
Semitic	Akkadian	179	9	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $|# b ā b u $># b ā β u $	{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	180	0	3	# u r u ll u $># u l u ll u $|# p i r i l t u $># p i l i l t u $|# m e r i l t u $># m e l i l t u $	{'env': '_', 'changes': {'r': 'l'}}	free
Semitic	Akkadian	181	0	0		{'env': '_', 'changes': {'ʃ': 's ̺'}}	free
Semitic	Akkadian	182	0	0		{'env': '_', 'changes': {'jj': 'ɟɟ', 'ww': 'ggʷ'}}	free
Semitic	Akkadian	183	5	0	# d a ll ā l u $># d a ll ā ʎ u $|# k i l a ll ā n $># k i ʎ a ll ā n $|# l a l û $># l a ʎ û $|# l ī l â t u $># l ī ʎ â t u $|# ṣ a ll a l u $># ṣ a ll a ʎ u $	{'env': 'V_V', 'changes': {'l': 'ʎ'}}	medial
Semitic	Akkadian	184	0	3	# u r u ll u $># u l u ll u $|# p i r i l t u $># p i l i l t u $|# m e r i l t u $># m e l i l t u $	{'env': '_', 'changes': {'r': 'l'}}	free
Semitic	Akkadian	185	1	0	# a d a d $># a d a  $	{'env': '_#', 'changes': {'d': ''}}	final
Semitic	Akkadian	186	2	0	# k a kk a b u $># k̘ʲ a k̘ʲk̘ʲ a b u $|# s i g a gg u r ī t u $># s i g̘ʲ a g̘ʲg̘ʲ u r ī t u $	{'env': '_', 'changes': {'k': 'k̘ʲ', 'g': 'g̘ʲ'}}	free
Semitic	Akkadian	187	0	3	# u r u ll u $># u l u ll u $|# p i r i l t u $># p i l i l t u $|# m e r i l t u $># m e l i l t u $	{'env': '_', 'changes': {'r': 'l'}}	free
Semitic	Akkadian	188	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Semitic	Akkadian	189	0	0		{'env': '#_', 'changes': {'j': 'ḏʒ'}}	initial
Semitic	Akkadian	190	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Semitic	Akkadian	191	0	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Semitic	Akkadian	192	0	0		{'env': 'V_#', 'changes': {'r': ''}}	final
Semitic	Akkadian	193	0	0		{'env': '_', 'changes': {'f': 'h'}}	free
Semitic	Akkadian	194	6	0	# d a ll ā l u $># d a ll ā ḷ u $|# k i l a ll ā n $># k i ḷ a ll ā n $|# l a l û $># l a ḷ û $|# l ī l â t u $># l ī ḷ â t u $|# n ī n u $># n ī ṇ u $|# ṣ a ll a l u $># ṣ a ll a ḷ u $	{'env': 'V_V', 'changes': {'n': 'ṇ', 'l': 'ḷ'}}	medial
Semitic	Akkadian	195	0	0		{'env': '_', 'changes': {'ħ': 'h'}}	free
Semitic	Akkadian	196	3	2	# a t ū d u $># a d ū d u $|# g u d g u d ā t u $># g u d g u d ā d u $|# e tt ū t u $># e tt ū d u $|# t i t k u rr u $># t i d g u rr u $|# t iˀ û t u $># t iˀ û d u $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'ṭ': 'ḍ', 'ṯʆ': 'ḏʓ', 'k': 'g'}}	medial
Semitic	Akkadian	197	0	0		{'env': '_', 'changes': {'ʃ': '“ɕ”', 'ʒ': '“ʑ”'}}	free
Semitic	Akkadian	198	0	0		{'env': 'V_V', 'changes': {'k': 'x'}}	medial
Semitic	Akkadian	199	4	0	# k a kk a b u $># ɡ̊ a kk a b u $|# t i tt u $># d̥ i tt u $|# t i t k u rr u $># d̥ i t k u rr u $|# t iˀ û t u $># d̥ iˀ û t u $	{'env': '#_', 'changes': {'p': 'b̥', 't': 'd̥', 'k': 'ɡ̊'}}	initial
Semitic	Akkadian	200	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Semitic	Akkadian	201	0	0		{'env': '_', 'changes': {'ħ': 'h'}}	free
Semitic	Akkadian	202	0	0		{'env': '_', 'changes': {'k': 'x'}}	free
Semitic	Akkadian	203	2	0	# z ī z u $># z ī j u $|# z i z ā n u $># z i j ā n u $	{'env': 'V_V', 'changes': {'z': 'j', 'ẓ': 'j', 'ʓ': 'j'}}	medial
Semitic	Akkadian	204	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Akkadian	205	0	0		{'env': '#_', 'changes': {'w': 'β'}}	initial
Semitic	Akkadian	206	0	1	# w a b ā l u $># b a b ā l u $	{'env': '#_', 'changes': {'w': 'b'}}	initial
Semitic	Akkadian	207	0	0		{'env': '_', 'changes': {'jj': 'ɟɟ', 'ww': 'ggʷ'}}	free
Semitic	Akkadian	208	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Akkadian	209	0	1	# w a b ā l u $># b a b ā l u $	{'env': '#_', 'changes': {'w': 'b'}}	initial
Semitic	Akkadian	210	0	0		{'env': '_', 'changes': {'ħ': '', 'ʕ': ''}}	free
Semitic	Akkadian	211	0	0		{'env': '#_', 'changes': {'w': 'gʷ', 'j': 'ḏʓ'}}	initial
Semitic	Akkadian	212	9	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $|# b ā b u $># b ā β u $	{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	213	0	0		{'env': '_#', 'changes': {'n': ''}}	final
Semitic	Akkadian	214	0	0		{'env': 'C_', 'changes': {'w': 'β'}}	medial
Semitic	Akkadian	215	0	0		{'env': 'V_V', 'changes': {'j': 'ʝ'}}	medial
Semitic	Akkadian	216	0	0		{'env': '_V', 'changes': {'w': 'v'}}	medial
Semitic	Akkadian	217	1	0	# n ī n u $># n ī ṇ u $	{'env': 'V_V', 'changes': {'n': 'ṇ'}}	medial
Semitic	Akkadian	218	0	0		{'env': '_', 'changes': {'f': 'p'}}	free
Semitic	Akkadian	219	5	0	# b ū b uˀ t u $># b ū v uˀ t u $|# b uˀ b uˀ t u $># b uˀ v uˀ t u $|# b ū b ū t u $># b ū v ū t u $|# b ū b u tt u $># b ū v u tt u $|# b ā b u $># b ā v u $	{'env': 'V_V', 'changes': {'b': 'v'}}	medial
Semitic	Akkadian	220	3	8	# d ā d u $># d ā r u $|# d a d ā n u $># d a r ā n u $|# a d a d $># a r a d $|# ḫ a m a d ī r u $># ḫ a m a r ī r u $|# ḳ a r ā d u $># ḳ a r ā r u $|# ḳ u rr u d u $># ḳ u rr u r u $|# r ā d u $># r ā r u $|# ṭ a r ā d u $># ṭ a r ā r u $|# w a r ā d u $># w a r ā r u $|a r a d u>a r a r u|# ḫ a r ā d u $># ḫ a r ā r u $	{'env': 'V_V', 'changes': {'d': 'r'}}	medial
Semitic	Akkadian	221	0	0		{'env': '_', 'changes': {'nn': 'n'}}	free
Semitic	Akkadian	222	0	2	# a t ū d u $># a t ū t u $|# g u d g u d ā t u $># g u t g u t ā t u $	{'env': '_', 'changes': {'d': 't'}}	free
Semitic	Akkadian	223	0	0		{'env': '#_', 'changes': {'l': 'll'}}	initial
Semitic	Akkadian	224	0	0		{'env': '_', 'changes': {'r': 'ɹ'}}	free
Semitic	Akkadian	225	3	2	# a t ū d u $># a d ū d u $|# g u d g u d ā t u $># g u d g u d ā d u $|# e tt ū t u $># e tt ū d u $|# t i t k u rr u $># t i d g u rr u $|# t iˀ û t u $># t iˀ û d u $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'ṭ': 'ḍ', 'ṯʆ': 'ḏʓ', 'k': 'g'}}	medial
Semitic	Akkadian	226	0	0		{'env': '_', 'changes': {'ʃ': 's ̺'}}	free
Semitic	Akkadian	227	3	2	# a t ū d u $># a d ū d u $|# g u d g u d ā t u $># g u d g u d ā d u $|# e tt ū t u $># e tt ū d u $|# t i t k u rr u $># t i d g u rr u $|# t iˀ û t u $># t iˀ û d u $	{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Semitic	Akkadian	228	0	0		{'env': 'V_#', 'changes': {'t': 'd'}}	final
Semitic	Akkadian	229	0	0		{'env': '_#', 'changes': {'r': ''}}	final
Semitic	Akkadian	230	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Semitic	Akkadian	231	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Semitic	Akkadian	232	3	1	# e tt ū t u $># e tʰtʰ ū tʰ u $|# k a t a pp ā t u $># kʰ a tʰ a pʰpʰ ā tʰ u $|# k a kk a b u $># kʰ a kʰkʰ a b u $|# t i tt u $># tʰ i tʰtʰ u $	{'env': '_', 'changes': {'p': 'pʰ', 't': 'tʰ', 'ṯɕ': 'ṯɕʰ', 'k': 'kʰ'}}	free
Semitic	Akkadian	233	3	0	# d a ll ā l u $># d a ʎʎ ā l u $|# k i l a ll ā n $># k i l a ʎʎ ā n $|# ṣ a ll a l u $># ṣ a ʎʎ a l u $	{'env': '_', 'changes': {'ll': 'ʎʎ'}}	free
Semitic	Akkadian	234	9	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $|# b ā b u $># b ā β u $	{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	235	0	1	# w a b ā l u $># b a b ā l u $	{'env': '_', 'changes': {'w': 'b'}}	free
Semitic	Akkadian	236	2	0	# z ī z u $># s ī z u $|# z i z ā n u $># s i z ā n u $	{'env': '#_', 'changes': {'v': 'f', 'z': 's', 'ɣ': 'x'}}	initial
Semitic	Akkadian	237	3	0	# d a dd a r u $># ḏʲ a ḏʲḏʲ a r u $|# e tt ū t u $># e ṯʲṯʲ ū ṯʲ u $|# t i tt u $># ṯʲ i ṯʲṯʲ u $	{'env': '_', 'changes': {'t': 'ṯʲ', 'd': 'ḏʲ'}}	free
Semitic	Akkadian	238	0	0		{'env': 'V_V', 'changes': {'j': ''}}	medial
Semitic	Akkadian	239	0	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Semitic	Akkadian	240	0	0		{'env': 'V_V', 'changes': {'w': 'ɣ'}}	medial
Semitic	Akkadian	241	4	0	# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $	{'env': 'V_', 'changes': {'d': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	242	3	0	# k a ss ū s u $># k a ss ū z u $|# s ā s u $># s ā z u $|# s ī s û $># s ī z û $	{'env': 'V_V', 'changes': {'f': 'β̥', 's': 'z', '̊ ç': 'ʝ', '̊ x': 'ɣ̊'}}	medial
Semitic	Akkadian	243	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Akkadian	244	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Akkadian	245	3	0	# k a ss ū s u $># k a ss ū h u $|# s ā s u $># s ā h u $|# s ī s û $># s ī h û $	{'env': 'V_V', 'changes': {'s': 'h'}}	medial
Semitic	Akkadian	246	0	3	# u r u ll u $># u l u ll u $|# p i r i l t u $># p i l i l t u $|# m e r i l t u $># m e l i l t u $	{'env': '_', 'changes': {'r': 'l'}}	free
Semitic	Akkadian	247	2	0	# l a l û $># ł a l û $|# l ī l â t u $># ł ī l â t u $	{'env': '#_', 'changes': {'l': 'ł'}}	initial
Semitic	Akkadian	248	2	0	# z ī z u $># z ī j u $|# z i z ā n u $># z i j ā n u $	{'env': 'V_V', 'changes': {'z': 'j', 'ẓ': 'j', 'ʓ': 'j'}}	medial
Semitic	Akkadian	249	9	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ  a gg u r ī t u $|# b ā b u $># b ā β u $	{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ '}}	medial
Semitic	Akkadian	250	3	0	# ṭ u mm u m u $># ṭ u mm u w u $|# n a ḳ ā m u m $># n a ḳ ā w u m $|# n i ḳ m u m $># n i ḳ w u m $	{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Semitic	Akkadian	251	0	0		{'env': '_', 'changes': {'rr': 'r'}}	free
Semitic	Akkadian	252	3	0	# k a ss ū s u $># k a ss ū h u $|# s ā s u $># s ā h u $|# s ī s û $># s ī h û $	{'env': 'V_V', 'changes': {'s': 'h'}}	medial
Semitic	Akkadian	253	0	0		{'env': 'V_V', 'changes': {'k': 'ð'}}	medial
Semitic	Akkadian	254	0	0		{'env': '_', 'changes': {'ʃ': 's', 'ʒ': 'z'}}	free
Semitic	Akkadian	255	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Semitic	Akkadian	256	5	0	# d a ll ā l u $># d a ll ā ɾ u $|# k i l a ll ā n $># k i ɾ a ll ā n $|# l a l û $># l a ɾ û $|# l ī l â t u $># l ī ɾ â t u $|# ṣ a ll a l u $># ṣ a ll a ɾ u $	{'env': 'V_V', 'changes': {'l': 'ɾ'}}	medial
Semitic	Akkadian	257	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Akkadian	258	3	2	# a t ū d u $># a d ū d u $|# g u d g u d ā t u $># g u d g u d ā d u $|# e tt ū t u $># e tt ū d u $|# t i t k u rr u $># t i d g u rr u $|# t iˀ û t u $># t iˀ û d u $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'ṭ': 'ḍ', 'k': 'g'}}	medial
Semitic	Akkadian	259	0	0		{'env': '#_', 'changes': {'l': 'll'}}	initial
Semitic	Akkadian	260	9	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $|# b ā b u $># b ā β u $	{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	261	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Semitic	Akkadian	262	2	0	# n a ḳ ā m u m $># n a ḳ ā m u n $|# n i ḳ m u m $># n i ḳ m u n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Akkadian	263	0	0		{'env': 'V_#', 'changes': {'t': 'd'}}	final
Semitic	Akkadian	264	9	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $|# b ā b u $># b ā β u $	{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	265	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Semitic	Akkadian	266	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Semitic	Akkadian	267	0	0		{'env': 'V_#', 'changes': {'n': ''}}	final
Semitic	Akkadian	268	0	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Semitic	Akkadian	269	0	0		{'env': '_#', 'changes': {'D': 'T', 'dz': 'ts', 'z': 's'}}	final
Semitic	Akkadian	270	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Semitic	Akkadian	271	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Semitic	Akkadian	272	3	2	# a t ū d u $># a d ū d u $|# g u d g u d ā t u $># g u d g u d ā d u $|# e tt ū t u $># e tt ū d u $|# t i t k u rr u $># t i d g u rr u $|# t iˀ û t u $># t iˀ û d u $	{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'ṭṣ': 'ḍẓ', 'k': 'g'}}	medial
Semitic	Akkadian	273	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Semitic	Akkadian	274	4	0	# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $	{'env': 'V_V', 'changes': {'d': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	275	0	1	# w a b ā l u $># b a b ā l u $	{'env': '#_', 'changes': {'w': 'b'}}	initial
Semitic	Akkadian	276	0	0		{'env': 'V_', 'changes': {'f': 'hv'}}	medial
Semitic	Akkadian	277	0	0		{'env': 'V_#', 'changes': {'w': 'v'}}	final
Semitic	Akkadian	278	3	0	# ṭ u mm u m u $># ṭ u mm u w u $|# n a ḳ ā m u m $># n a ḳ ā w u m $|# n i ḳ m u m $># n i ḳ w u m $	{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Semitic	Akkadian	279	3	0	# d a dd a r u $># ḏʲ a ḏʲḏʲ a r u $|# e tt ū t u $># e ṯʲṯʲ ū ṯʲ u $|# t i tt u $># ṯʲ i ṯʲṯʲ u $	{'env': '_', 'changes': {'t': 'ṯʲ', 'd': 'ḏʲ'}}	free
Semitic	Akkadian	280	0	0		{'env': 'C_', 'changes': {'w': ''}}	medial
Semitic	Akkadian	281	3	2	# a t ū d u $># a d ū d u $|# g u d g u d ā t u $># g u d g u d ā d u $|# e tt ū t u $># e tt ū d u $|# t i t k u rr u $># t i d g u rr u $|# t iˀ û t u $># t iˀ û d u $	{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'ṭṣ': 'ḍẓ', 'k': 'g'}}	medial
Semitic	Akkadian	282	3	0	# e tt ū t u $># e tʰ ū t u $|# k a kk a b u $># k a kʰ a b u $|# t i tt u $># t i tʰ u $	{'env': '_', 'changes': {'pp': 'pʰ', 'tt': 'tʰ', 'kk': 'kʰ'}}	free
Semitic	Akkadian	283	0	0		{'env': '#_', 'changes': {'l': 'll'}}	initial
Semitic	Akkadian	284	2	0	# n a ḳ ā m u m $># n a ḳ ā m u n $|# n i ḳ m u m $># n i ḳ m u n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Semitic	Akkadian	285	0	0		{'env': '_#', 'changes': {'t': 'ʔ'}}	final
Semitic	Akkadian	286	9	0	# b ū b uˀ t u $># b ū β uˀ t u $|# b uˀ b uˀ t u $># b uˀ β uˀ t u $|# b ū b ū t u $># b ū β ū t u $|# b ū b u tt u $># b ū β u tt u $|# d ā d u $># d ā ð u $|# d a d ā n u $># d a ð ā n u $|# a d a d $># a ð a d $|# s i g a gg u r ī t u $># s i ɣ a gg u r ī t u $|# b ā b u $># b ā β u $	{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Semitic	Akkadian	287	3	0	# k a ss ū s u $># k a ss ū z u $|# s ā s u $># s ā z u $|# s ī s û $># s ī z û $	{'env': 'V_V', 'changes': {'f': 'β̥', 's': 'z', '̊ ç': 'ʝ', '̊ x': 'ɣ̊'}}	medial
Semitic	Akkadian	288	9	4	# b u l ī l u $># b u  ī  u $|# b a l ā l u $># b a  ā  u $|# d ā l i l u $># d ā  i  u $|# d a ll ā l u $># d a ll ā  u $|# g u l g u ll a t u $># g u  g u ll a t u $|# u l ā l u $># u  ā  u $|# k i l a ll ā n $># k i  a ll ā n $|# l a l û $># l a  û $|# l a ḳ l a ḳḳ u $># l a ḳ  a ḳḳ u $|# l ī l â t u $># l ī  â t u $|# ṣ a ll a l u $># ṣ a ll a  u $|# š a l ā š $># š a  ā š $|# t ū l t u $># t ū  t u $	{'env': '_C', 'changes': {'l': ''}}	medial
Semitic	Akkadian	289	6	4	# z a n ā n u $># z a  ā  u $|# d a n ā n u $># d a  ā  u $|# g a n ā n u $># g a  ā  u $|# m a n ā n u $># m a  ā  u $|# n ī n u $># n ī  u $|# n a ṣ n a ṣ u $># n a ṣ  a ṣ u $|# s i n u n t u $># s i  u  t u $|# z a n z ī r u $># z a  z ī r u $|# s i n g a n g $># s i  g a  g $|# n a ḫ n a ḫ a t u $># n a ḫ  a ḫ a t u $	{'env': 'V_V', 'changes': {'n': ''}}	medial
Semitic	Akkadian	290	2	0	# z ī z u $># z ī j u $|# z i z ā n u $># z i j ā n u $	{'env': 'V_', 'changes': {'z': 'j'}}	medial
Semitic	Akkadian	291	5	0	# d a ll ā l u $># d a ll ā ł u $|# k i l a ll ā n $># k i ł a ll ā n $|# l a l û $># l a ł û $|# l ī l â t u $># l ī ł â t u $|# ṣ a ll a l u $># ṣ a ll a ł u $	{'env': 'V_V', 'changes': {'l': 'ł'}}	medial
Semitic	Akkadian	292	5	0	# d a ll ā l u $># d a ll ā ɾ u $|# k i l a ll ā n $># k i ɾ a ll ā n $|# l a l û $># l a ɾ û $|# l ī l â t u $># l ī ɾ â t u $|# ṣ a ll a l u $># ṣ a ll a ɾ u $	{'env': 'V_V', 'changes': {'l': 'ɾ'}}	medial
Semitic	Akkadian	293	0	0		{'env': '_', 'changes': {'z': 's'}}	free
Semitic	Akkadian	294	0	0		{'env': '_', 'changes': {'b': 'v'}}	free
Semitic	Akkadian	295	0	0		{'env': '_', 'changes': {'ʃ': '“ɕ”', 'ʒ': '“ʑ”'}}	free
